dataHoraRegistroUTC,nrProtocolo,situacaoDespachoValor,narrativa,relatos
"Sep 26, 2025 @ 14:14:31.793","CAD-CA20250926110858-12-OC-GM",CDE,"RELATA SOLICITANTE QUE TEM UM MORADOR DE RUA, INCOMODANDO NO TERMINAL, AGRRESSIVO. ","{""dataHoraEventoBrt"":[""2025-09-26T11:47:02.245Z""],""dataHoraEvento"":[""2025-09-26T11:47:02.245Z""]}"
"Sep 26, 2025 @ 12:28:35.763","CAD-CA20250926092714-11-OC-GM",CDE,"VISITA MARIA DA PENHA ","{""dataHoraEventoBrt"":[""2025-09-26T10:35:01.130Z""],""dataHoraEvento"":[""2025-09-26T10:35:01.130Z""]}"
"Sep 26, 2025 @ 11:50:33.200","CAD-CA20250926084743-7-OC-GM",CDE,"RELATA A SOLICITANTE QUE E IRMA DO INDIVIDUO E QUE ESSE USA DROGAS E BEBE E FICA AGRESSIVO QUE HOJE ATENTOU AGREDIR COM UM TIJOLO ","{""dataHoraEventoBrt"":[""2025-09-26T09:14:56.674Z""],""dataHoraEvento"":[""2025-09-26T09:14:56.674Z""]}"
"Sep 26, 2025 @ 05:01:12.514","CAD-CA20250926015605-3-OC-GM",SDE,"MASCULINO, 57 ANOS, EM SURTO, AGRESSIVO. ","{""dataHoraEventoBrt"":[""2025-09-26T06:48:27.962Z""],""dataHoraEvento"":[""2025-09-26T06:48:27.962Z""]}"
"Sep 26, 2025 @ 04:43:58.367","CAD-CA20250926013506-2-OC-GM",SDE,"JULIO CESAR RELATA QUE TRABALHA DA EMPRESA OI, E QUE ESTÁ RECENDO DENUNCIA DE  ALARME E QUE, POSSIVELMENTE ESTA OCORRENDO FURTO DE FIOS ENTRE AS RUA CIENCIAS SOCIAS E EDSON LUIS FAVARINS. SOLICITOU UM PATRULHAMENTO NO LOCAL, POIS ESTÃO EM DESLOCAMENTO AVERIGUAR O ROMPIMENTO DA REDE. ","-"
"Sep 26, 2025 @ 01:55:46.330","CAD-CA20250925225018-67-OC-GM",SDE,"DIRETOR DO CMEI DOCE INFANCIA RELATA QUE OS VIZINHOS ESTÃO RELATANDO QUE  O ALARME DO LOCAL ESTÁ DISPARANDO. ","{""dataHoraEventoBrt"":[""2025-09-26T01:11:14.235Z""],""dataHoraEvento"":[""2025-09-26T01:11:14.235Z""]}"
"Sep 26, 2025 @ 01:40:08.031","CAD-CA20250925223709-66-OC-GM",SDE,"RELATA QUE TEM DOIS MORADORES DE RUA OS QUAIS ESTÃO EM TORNO DO LOCAL OLHANDO PARA AS CAMERAS DE SEGURANÇA, ATRAVESSA A RUA DE UM LADO PARA OUTRO. SOLICITOU UM PATRULHAMENTO NO LOCAL. ","-"
"Sep 26, 2025 @ 01:37:06.700","CAD-CA20250925223457-65-OC-GM",SDE,"MARIA RELATA QUE ESTÃO ATEANDO FOGO EM FOLHAS DE ARVORES.  RUA EMILIA GALAFASSI N 305","-"
"Sep 26, 2025 @ 01:31:32.444","CAD-CA20250925222830-64-OC-GM",SDE,"MARILI RELATA QUE SUA VIZINHA ESTÁ QUEIMANDO FOLHAS DE ARVORES. ","-"
"Sep 26, 2025 @ 01:12:09.727","CAD-CA20250925220403-62-OC-GM",SDE,"RELATA QUE O SAMU LEVOU SUA FILHA (YASMIN VICTORIA APARECIDA MOURA) ATÉ UPA BRASILIA E, ANTES DE RECEBER O ATENDIMENTO, ELA SAIU DO LOCAL. ESTÁ NA ESQUINA. VESTINDO UMA CAMISA COMPRIDA, COR DE VINHO. ","-"
"Sep 26, 2025 @ 01:07:44.416","CAD-CA20250925220441-63-OC-GM",CDE,"SOLICITANTE INFORMA QUE UM CASAL ESTA BRIGANDO, VIAS DE FATO, NO PATIO DO CONDOMINIO. QUE TEM UMA CRIANÇA TAMBEM NO MEIO DA CONFUSÃO E QUE VIZINHOS TENTARAM INTERVIR, MAS SEM SUCESSO.","{""dataHoraEventoBrt"":[""2025-09-25T22:28:02.708Z""],""dataHoraEvento"":[""2025-09-25T22:28:02.708Z""]}"
"Sep 26, 2025 @ 00:29:23.870","CAD-CA20250925212033-59-OC-GM",CDE,"SOLICITANTE INFORMA QUE É ENFERMEIRA DA UNIDADE DE SAUDE E QUE UM INDIVIDUO ADENTROU O LOCAL, FALANDO QUE QUERIA AJUDA PARA SER INTERNADO E PARAR COM USO DE DROGAS, QUE FICOU NO LOCAL POR UM TEMPO E AGORA ESTÁ DO LADO DE FORA. QUE ESTÃO SOMENTE EM MULHERES NO LOCAL E FECHAM A UNIDADE DE SAUDE AS 22HRS E ESTÃO COM MEDO DELE TENTAR FAZER ALGO COM ELAS. PEDE UM PATRULHAMENTO NO LOCAL.","{""dataHoraEventoBrt"":[""2025-09-25T22:00:54.187Z""],""dataHoraEvento"":[""2025-09-25T22:00:54.187Z""]}"
"Sep 25, 2025 @ 23:58:20.850","CAD-CA20250925205450-58-OC-GM",SDE,"LEONARDO RELATA  QUE É PRF APOSENTADO E QUE PRESENCIOU UM TRAFICO DE DROGAS., NA ROTATORIA DA PRAÇA DA BIBLIA. SAINDO PELA RUA SÃO PAULO. MASCULINO, 40 ANOS, 1,75 ALTURA, MORENO, BLUSA AZUL ESCURA. ESTAVA PASSANDO DROGAS PARA OUTRAS PESSOAS. ","-"
"Sep 25, 2025 @ 23:47:58.767","CAD-CA20250925204351-57-OC-GM",CDE,"SOLICITANTE INFORMA QUE UMA MENINA INVADIU SUA RESIDÊNCIA, QUE ESTÁ CHORANDO MUITO, NÃO FALA NEM O SEU NOME. SOLICITANTE ESTÁ BASTANTE ASSUSTADA E MUITO BARULHO DE CHORO NA LIGAÇÃO, NÃO SENDO POSSIVEL PEGAR MAIS INFORMAÇÕES.","{""dataHoraEventoBrt"":[""2025-09-25T22:54:28.896Z""],""dataHoraEvento"":[""2025-09-25T22:54:28.896Z""]}"
"Sep 25, 2025 @ 23:42:40.989","CAD-CA20250925203910-56-OC-GM",CDE,"APOIO AO SAMU. MASCULINO, 21 ANOS, PACINTE JA TENTOU EM OUTRO MOMENTO SUICIDIO POR INGESTÃO DE CLONAZEPAN E AUTO-MULTILAÇÃO. RELATA QUE ESTÁ AGRESSIVO, COM IDEAÇÃO SUICIDA COM ABSTINENCIA DE COCAINA. ","{""dataHoraEventoBrt"":[""2025-09-25T21:20:41.723Z""],""dataHoraEvento"":[""2025-09-25T21:20:41.723Z""]}"
"Sep 25, 2025 @ 22:04:08.071","CAD-CA20250925190215-55-OC-GM",CDE,"SOLICITANTE INFORMA QUE ESTA ACONTECENDO UMA QUEIMA DE LIXOS NO LOCAL.","{""dataHoraEventoBrt"":[""2025-09-26T02:58:18.098Z""],""dataHoraEvento"":[""2025-09-26T02:58:18.098Z""]}"
"Sep 25, 2025 @ 21:11:31.559","CAD-CA20250925181023-5200295X-OC-GM",CDE,"GM TEIXEIRA SOLICITOU EMPENHO NO CAD PARA UMA OCORRENCIA DE VIOLAÇÃO DE DOMICILIO. ","{""dataHoraEventoBrt"":[""2025-09-25T20:59:36.417Z""],""dataHoraEvento"":[""2025-09-25T20:59:36.417Z""]}"
"Sep 25, 2025 @ 21:09:00.132","CAD-CA20250925180857-5100292X-OC-GM",SDE,"GM GESSICA SOLICITOU EMPENHO NO CAD PARA VISITA COMUNITARIA. ","-"
"Sep 25, 2025 @ 21:05:56.189","CAD-CA20250925180300-51-OC-GM",SDE,"RELATA QUE TEM DUAS PESSOAS CONSUMINDO DROGA NO LOCAL. ESTÃO DESCENDO A RUA TUPINIQUINS. AMBOS COM CAMISETA AZUL","-"
"Sep 25, 2025 @ 20:50:13.059","CAD-CA20250925174606-47-OC-GM",SDE,"RELATA QUE TEM UM PITIBULL SOLTO EM VIA PUBLICA, CORRENDO ATRAS DAS PESSOAS. ","-"
"Sep 25, 2025 @ 20:46:01.616","CAD-CA20250925174153-46-OC-GM",CDE,"ROSELI RELATA QUE MORA EM CURITIBA E TEM UMA CASA EM CASCAVEL. SEGUNDO O VIZINHO, TEM UM MORADOR DE RUA QUE PULOU O MURO. NÃO TEM NINGUEM MORANDO. SOLICITOU PARA UMA EQUIPE AVERIGUAR. ","{""dataHoraEventoBrt"":[""2025-09-25T18:35:03.691Z""],""dataHoraEvento"":[""2025-09-25T18:35:03.691Z""]}"
"Sep 25, 2025 @ 19:48:49.767","CAD-CA20250925163826-38-OC-GM",SDE,"RELATA QUE TEM UM CACHORRO PITBULL SOLTO EM VIA PUBLICA. A PROPRIETARIA DEIXA O PORTAO ABERTO. JA FOI ORIENTADA, POREM CONTINUA SOLTO. RUA PONTA GROSA S/N. CASA BRANCA, TEM UM MONTE DE LIXO EM FRENTE E UM CARRO VELHO AZUL E BRANCO, COM UM NUMERO NELE (79) - PROXIMO AO COLEGIO MUNICIPAL LUIS CARLOS RUARO . ","-"
"Sep 25, 2025 @ 18:59:33.606","CAD-CA20250925155459-37-OC-GM",CDE,"PATRULHAMENTO PREVENTIVO E PB.","{""dataHoraEventoBrt"":[""2025-09-25T16:13:47.029Z""],""dataHoraEvento"":[""2025-09-25T16:13:47.029Z""]}"
"Sep 25, 2025 @ 17:38:33.439","CAD-CA20250925143036-36-OC-GM",CDE,"APOIO A OFICIAL DE JUSTIÇA, PARA RETIRADA DE PERTENCES DE VITIMA DE VIOLENCIA DOMESTICA.","{""dataHoraEventoBrt"":[""2025-09-25T17:02:04.525Z""],""dataHoraEvento"":[""2025-09-25T17:02:04.525Z""]}"
"Sep 25, 2025 @ 16:33:09.138","CAD-CA20250925132858-32-OC-GM",CDE,"SOLICITANTE INFORMA QUE UMA MULHER DEIXOU UM VEICULO ESTACIONADO EM FRENTE AO SEU COMERCIO E DEIXOU UM CACHORRO PRESO DENTRO DO VEICULO. QUE O CARRO ESTA NO SOL E O CACHORRO ESTA LATINDO MUITO.
NIVUS CINZA PLACA: SFJ9D79","{""dataHoraEventoBrt"":[""2025-09-25T16:01:21.947Z""],""dataHoraEvento"":[""2025-09-25T16:01:21.947Z""]}"
"Sep 25, 2025 @ 16:32:55.846","CAD-CA20250925133111-34-OC-GM",CDE,"EQUIPES REALIZAR PATRULHAMENTO NA FEIRA DAS PROFISSÕES - CENTRO DE CONVENÇÕES. 

13H00 - (DE JESUS/EMERSON)
14H00 (BEZERRA/LUCIO)
15H00 (SILVEIRA/TEIXEIRA)
16H00 (IBERSE/ABREU)","{""dataHoraEventoBrt"":[""2025-09-25T15:22:34.903Z""],""dataHoraEvento"":[""2025-09-25T15:22:34.903Z""]}, {""dataHoraEventoBrt"":[""2025-09-25T21:30:10.430Z""],""dataHoraEvento"":[""2025-09-25T21:30:10.430Z""]}, {""dataHoraEventoBrt"":[""2025-09-25T16:51:53.250Z""],""dataHoraEvento"":[""2025-09-25T16:51:53.250Z""]}"
"Sep 25, 2025 @ 16:22:12.026","CAD-CA20250925131604-29-OC-GM",SDE,"CINTIA RELATA INCENDIO EM MATA. FUNDOS DO CONDOMINIO AQUARELA DO BRASIL, VIA MARGINAL NA BR 277, ENTRE O POSTO SABIA E CONCESSIONARIA MERCEDES. DISSE QUE O FOGO ESTÁ ALTO. JA LIGOU PARA O CORPO DE BOMBEIROS. ELES ORIENTARAM A LIGAR NA GUARDA MUNCIPAL.","-"
"Sep 25, 2025 @ 16:17:47.963","CAD-CA20250925131621-30-OC-GM",CDE,"REALIZAR PATRULHAMENTO E ABORDAGEM A MORADORES DE RUA QUE ESTÃO PERTURBANDO NO RESTAURANTE POPULAR.","{""dataHoraEventoBrt"":[""2025-09-25T13:49:09.197Z""],""dataHoraEvento"":[""2025-09-25T13:49:09.197Z""]}"
"Sep 25, 2025 @ 15:47:31.946","CAD-CA20250925124535-27-OC-GM",CDE,"LETICIA RELATA QUE SUA SOGRA (GLADES ENGER ZAVASKI) FOI AGREDIDA E ESTA NA SUA CASA AGUARDANDO A EQUIPE. DISSE QUE TEM LESÕES NO CORPO E O AGRESSOR (DARLAN)  ESTÁ DENTRO DA RESIDENCIA COM UMA FACA.","{""dataHoraEventoBrt"":[""2025-09-25T18:37:41.123Z""],""dataHoraEvento"":[""2025-09-25T18:37:41.123Z""]}"
"Sep 25, 2025 @ 14:38:12.779","CAD-CA20250925113300-25-OC-GM",SDE,"DINA RELATA QUE TEM UM VIZINHO QUE POSSUI CINCO CACHORROS. ESSES ESTÃO NO MEIO AS FEZES. DISSE QUE RECEBE COMIDA APENAS UMA VEZ AO DIA.  FICOU DE MANDAR VIDEO E FOTOS.","-"
"Sep 25, 2025 @ 14:22:04.577","CAD-CA20250925111940-24-OC-GM",SDE,"ENFERMEIRA JOCIMARA SOLCITOU APOIO NA UNIDADE FAMILIAR, POIS ESTÃO SEM SISTEMA E OS PACIENTES ESTÃO FICANDO ALTERADOS. ","-"
"Sep 25, 2025 @ 14:19:37.323","CAD-CA20250925111342-23-OC-GM",SDE,"MARINETE RELATA QUE TEM UM PITUBULL SOLTO ENTRE AS RUAS PITAGORAS X ERACLITO. DISSE QUE ELE FICA AMARRADO EM UMA JANENA NA RUA ERACLITO N 247 - CASA DE BAIXO, TEM UM CARRO EM FRENTE. DISSE O CACHORRO JA MATOU OUTROS CACHORROS. OS POSSIVEIS PROPRIEATARIOS ALEGAM NÃO SEREM  DELES. ","-"
"Sep 25, 2025 @ 14:11:55.103","CAD-CA20250925110639-22-OC-GM",SDE,"RELATA QUE TEM UM CACHORRO QUE FICA UIVANDO DIA E NOITE. NÃO CONSEGUIU VERIFICAR SE TEM MAUS-TRATOS, POREM FICA CHORANDO O TEMPO TODO. APOS ORIENTAÇÃO DA CENTRAL, DISSE QUE IRA CONVERSAR PESSOALMENTE COM O VIZINHO E TENTAR RESOLVER. ","-"
"Sep 25, 2025 @ 13:57:27.217","CAD-CA20250925105235-21-OC-GM",SDE,"MAURICIO RELATA QUE TEM UM CARRO ESTACIONADO IRREGULAR, EM FRENTE A RESIDENCIA E, APOS SOLICITAR PARA QUE ELE RETIRASSE O CARRO, ELE SE NEGOU. FOI ORIENTADO PELA CENTRAL. CASO EVOLUISSE, SOLICITAR NOVAMENTE A EQUIPE PARA CONFECCIONAR UM BOLETIM DE AMEAÇA. ","-"
"Sep 25, 2025 @ 13:04:05.516","CAD-CA20250925100121-18-OC-GM",SDE,"DESCARTE DE ENTULHO.  CAMINHAO 1620 AZUL E UMA CAÇAMBA AMARELA. FICOU DE TIRAR FOTOS E FAZER UM VIDEO.","-"
"Sep 25, 2025 @ 13:01:18.623","CAD-CA20250925095825-17-OC-GM",CDE,"GM SILVEIRA SOLICITOU EMPENHO NO CAD PARA AVERIGUAR UMA SITUAÇÃO DE MAUS-TRATOS. ","{""dataHoraEventoBrt"":[""2025-09-25T11:22:22.201Z""],""dataHoraEvento"":[""2025-09-25T11:22:22.201Z""]}"
"Sep 25, 2025 @ 12:20:58.823","CAD-CA20250925091923-16-OC-GM",CDE,"GM GESSICA SOLICITOU EMPENHO NO CAD PARA ATIVIDADE PREVENTIVA NO CENTRO DE CONVENÇÕES.","{""dataHoraEventoBrt"":[""2025-09-25T18:16:28.842Z""],""dataHoraEvento"":[""2025-09-25T18:16:28.842Z""]}"
"Sep 25, 2025 @ 12:06:35.811","CAD-CA20250925090227-13-OC-GM",SDE,"MATEUS RELATA QUE TEM UM PITBULL PRETO, SOLTO EM VIA PUBLICA. SOLICITANTE RECOLHEU E ESTÁ COM ELE. PEDIU ORIENTAÇÃO DE COMO PROCEDER PRA NÃO DEIXAR ELE SOLTO. FICOU DE POSTAR NA INTERNET PARA TENTAR LOCALIZAR DONO.","-"
"Sep 25, 2025 @ 11:57:13.646","CAD-CA20250925084254-12-OC-GM",CDE,"FURTO AGORA. STRADA PRATA - SUBIU SENTIDO RIACHUELO, TEM UM SUPORTE DE FERRAMENTAS EM CIMA. ESTÁ CHEIA DE FERRAMENTAS. ADESIVADA (SAO JOSE FAIXAS). ESTAVA DESCARREGANDO UMAS MERCADORIA , COM A CHAVE NA INGNIÇÃOE E UMA PESSOA, MORENA, TENIS COLORIDO, CABELO CACHEADO, MAGRO, ENTROU NO VEICULO E SAIU EM DIREÇÃO A RUA RIACHUELO.","{""dataHoraEventoBrt"":[""2025-09-25T13:48:30.652Z""],""dataHoraEvento"":[""2025-09-25T13:48:30.652Z""]}"
"Sep 25, 2025 @ 10:41:24.619","CAD-CA20250925073548-11-OC-GM",SDE,"GEOVANE RELATA QUE ESTÃO JOGANDO LIXO NO ECOPARK. FINAL DA RUA GALA DA SERRA. RANGER BRANCA. FICOU DE PEGAR A PLACA E LIGARA NOVAMENTE NA CENTRAL. DISSE QUE ELES ESTÃO CONSTRUINDO AO LADO. ESQUINA.","-"
"Sep 25, 2025 @ 10:15:35.624","CAD-CA20250925071010-7-OC-GM",SDE,"MICHELI RELATA QUE TEM DOIS MORADORES DE RUA NA ACADEMIA DE SAUDE DO TIO ZACA (AO LADO DA UNIVEL). ESTÃO DORMINDO NO LOCAL . BAIXO, BONE, BRANCO, COBERTA NA CABEÇA. SOLICITOU UM PATRULHAMENTO E ORIENTAÇÃO. FOI ORIENTADO A LIGAR TAMBÉM NO PLANTÃO SOCIAL. ","{""dataHoraEventoBrt"":[""2025-09-25T10:44:13.702Z""],""dataHoraEvento"":[""2025-09-25T10:44:13.702Z""]}"
"Sep 25, 2025 @ 07:02:47.266","CAD-CA20250925040149-5-OC-GM",CDE,"PB LAGO","{""dataHoraEventoBrt"":[""2025-09-25T06:39:12.967Z""],""dataHoraEvento"":[""2025-09-25T06:39:12.967Z""]}"
"Sep 25, 2025 @ 03:24:30.277","CAD-CA20250925002146-3-OC-GM",CDE,"Apoio ao Samu paciente dependente químico, esta agressivo, tentativa de suicídio.","{""dataHoraEventoBrt"":[""2025-09-25T01:52:10.719Z""],""dataHoraEvento"":[""2025-09-25T01:52:10.719Z""]}"
"Sep 25, 2025 @ 01:53:34.349","CAD-CA20250924224930-46-OC-GM",CDE,"Solicitante barracão costa oeste, arrombamento, tático no local.","{""dataHoraEventoBrt"":[""2025-09-24T22:56:58.229Z""],""dataHoraEvento"":[""2025-09-24T22:56:58.229Z""]}, {""dataHoraEventoBrt"":[""2025-09-25T00:13:05.630Z""],""dataHoraEvento"":[""2025-09-25T00:13:05.630Z""]}"
"Sep 24, 2025 @ 21:34:12.265","CAD-CA20250924183019-40-OC-GM",CDE,"Solicitante informou que um individuo estava realizando furto no interior da loja, gerente deseja representar.","{""dataHoraEventoBrt"":[""2025-09-24T19:17:46.123Z""],""dataHoraEvento"":[""2025-09-24T19:17:46.123Z""]}"
"Sep 24, 2025 @ 21:05:01.050","CAD-CA20250924180319-36-OC-GM",CDE,"-","{""dataHoraEventoBrt"":[""2025-09-24T19:46:37.523Z""],""dataHoraEvento"":[""2025-09-24T19:46:37.523Z""]}"
"Sep 24, 2025 @ 18:30:32.215","CAD-CA20250924150113-34-OC-GM",CDE,"operação rodoviaria","{""dataHoraEventoBrt"":[""2025-09-24T16:34:05.540Z""],""dataHoraEvento"":[""2025-09-24T16:34:05.540Z""]}"
"Sep 24, 2025 @ 16:29:24.872","CAD-CA20250924132818-33-OC-GM",CDE,"apoio na delegacia da mulher","{""dataHoraEventoBrt"":[""2025-09-24T15:27:01.200Z""],""dataHoraEvento"":[""2025-09-24T15:27:01.200Z""]}"
"Sep 24, 2025 @ 16:28:02.943","CAD-CA20250924132526-32-OC-GM",CDE,apoio,"{""dataHoraEventoBrt"":[""2025-09-24T13:31:30.782Z""],""dataHoraEvento"":[""2025-09-24T13:31:30.782Z""]}"
"Sep 24, 2025 @ 14:17:13.359","CAD-CA20250924111226-25-OC-GM",SDE," queimada urbana","-"
"Sep 24, 2025 @ 13:57:33.195","CAD-CA20250924105621-24-OC-GM",CDE,"-","{""dataHoraEventoBrt"":[""2025-09-24T11:11:00.247Z""],""dataHoraEvento"":[""2025-09-24T11:11:00.247Z""]}"
"Sep 24, 2025 @ 13:52:10.042","CAD-CA20250924104521-23-OC-GM",SDE,"Solicitante informou que tem um individuo trancado no banheiro do D'Fagundes Materiais para Construção, o solicitante é advogado, e informou que o suspeito tem mandado de prisão em aberto","-"
"Sep 24, 2025 @ 13:45:17.919","CAD-CA20250924104217-22-OC-GM",SDE,"SOLICITANTE IFORMA SOBRE INDIVIDUO ALTERADO NA RUA ITALIA D FAGUNDES MATERILA DE CONTRUÇÃO ","-"
"Sep 24, 2025 @ 13:37:04.809","CAD-CA20250924103449-21-OC-GM",CDE,"Segundo o solicitante um individuo com tornozeleira eletrônica entrou no estabelecimento e esta trancado no banheiro.","{""dataHoraEventoBrt"":[""2025-09-24T12:24:25.617Z""],""dataHoraEvento"":[""2025-09-24T12:24:25.617Z""]}"
"Sep 24, 2025 @ 13:06:55.773","CAD-CA20250924100557-20-OC-GM",CDE,"-","{""dataHoraEventoBrt"":[""2025-09-24T10:18:45.743Z""],""dataHoraEvento"":[""2025-09-24T10:18:45.743Z""]}"
"Sep 24, 2025 @ 12:43:50.634","CAD-CA20250924094308-16-OC-GM",CDE,"-","{""dataHoraEventoBrt"":[""2025-09-24T09:47:04.682Z""],""dataHoraEvento"":[""2025-09-24T09:47:04.682Z""]}"
"Sep 24, 2025 @ 12:24:11.580","CAD-CA20250924091535-15-OC-GM",SDE,"morador de rua colocou fogo em lote e continua no local, um rapaz alto bone preto e branco, camiseta vermelha e calça azul","-"
"Sep 24, 2025 @ 12:08:21.871","CAD-CA20250924090708-14-OC-GM",CDE,"-","{""dataHoraEventoBrt"":[""2025-09-24T09:20:14.141Z""],""dataHoraEvento"":[""2025-09-24T09:20:14.141Z""]}"
"Sep 24, 2025 @ 12:03:24.366","CAD-CA20250924090221-12-OC-GM",CDE,"-","{""dataHoraEventoBrt"":[""2025-09-24T09:28:26.619Z""],""dataHoraEvento"":[""2025-09-24T09:28:26.619Z""]}"
"Sep 24, 2025 @ 08:36:22.342","CAD-CA20250924052747-8-OC-GM",CDE,"CORONEL LEE REPASSOU AO DIRETOR MACHADO ONDE  RECEBEU INFORMAÇÕES DE QUE ALGUNS JOVENS POSTARAM FOTOS COM ARMA DE FOGO, SE  REFERINDO A UMA AMEAÇA A OUTRO ALUNO. SEGUNDO A DEMANDA É PARA PERMANECER NA ESCOLA 06:40 ATÉ A RENDIÇÃO, FAZER CONTATO TAMBEM COM A COORDENADORA ANDRESSA 45 99814-5515  OU DIRETORA ELIZANGELA 43 99910-3181 PARA QUE MOSTREM OS ENVOLVIDOS PARA A DEVIDA ABORDAGEM.","{""dataHoraEventoBrt"":[""2025-09-24T07:27:43.994Z""],""dataHoraEvento"":[""2025-09-24T07:27:43.994Z""]}"
"Sep 24, 2025 @ 08:27:26.791","CAD-CA20250924051940-7-OC-GM",SDE,"RELATOU QUE SUA VIZINHA DISSE TER ALGUEM NO LOTE AO LADO.","-"
"Sep 24, 2025 @ 05:54:13.331","CAD-CA20250924025135-5-OC-GM",CDE,"informa que na rodoviária tem alguns moradores de rua pedindo.","{""dataHoraEventoBrt"":[""2025-09-24T03:19:42.663Z""],""dataHoraEvento"":[""2025-09-24T03:19:42.663Z""]}"
"Sep 24, 2025 @ 04:26:10.411","CAD-CA20250924011841-3-OC-GM",CDE,"SOLICITANTE RELATA SER VIZINHA DE UMA CONSTRUÇÃO E ACABOU DE PRESENCIAR UM INDIVIDUO ARROMBANDO E ADENTRANDO O LOCAL PROVAVELMENTE PARA FURTAR. NÃO CONSEGUIU REPASSAR CARACTERISTICAS DEVIDO AO AMBIENTE ESCURO.","{""dataHoraEventoBrt"":[""2025-09-24T01:47:19.588Z""],""dataHoraEvento"":[""2025-09-24T01:47:19.588Z""]}"
"Sep 24, 2025 @ 04:17:15.318","CAD-CA20250924011339-2-OC-GM",CDE,"SOLICITANTE RELATA QUE TEM ALGUNS MORADORES ACAMPADOS EM FRENTE SUA RESIDENCIA REALIZANDO USO DE ENTORPECENTES E FAZENDO ALGAZARAS","{""dataHoraEventoBrt"":[""2025-09-24T02:37:11.095Z""],""dataHoraEvento"":[""2025-09-24T02:37:11.095Z""]}"
"Sep 24, 2025 @ 03:47:47.560","CAD-CA20250924004351-1-OC-GM",CDE,"PATRULHAMENTO PREVENTIVO/ ABORDAGEM A PESSOA EM ATITUDE SUSPEITA","{""dataHoraEventoBrt"":[""2025-09-24T00:50:10.879Z""],""dataHoraEvento"":[""2025-09-24T00:50:10.879Z""]}"
"Sep 24, 2025 @ 00:34:10.488","CAD-CA20250923213104-35-OC-GM",CDE,"SOLICITANTE INFORMA QUE TRABALHA EM UMA EMPRESA DE MONITORAMENTO E O ALARME DISPAROU O TATICO ESTA NA FRENTE DA OBRA E PRECISA DE UM APOIO PARA ADENTRAR.","{""dataHoraEventoBrt"":[""2025-09-23T21:58:37.339Z""],""dataHoraEvento"":[""2025-09-23T21:58:37.339Z""]}"
"Sep 23, 2025 @ 23:46:12.531","CAD-CA20250923204327-32-OC-GM",CDE,"SAMU SOLICITA APOIO INFORMA QUE UM INDIVIDUO ESTA EM SURTO NO INTERIOR DO MOTEL ESTA AGREDINDO AS OUTRAS PESSOAS. P.E BASE SO SAMU ATRAS DO UPA TANCREDO.","{""dataHoraEventoBrt"":[""2025-09-23T21:03:02.054Z""],""dataHoraEvento"":[""2025-09-23T21:03:02.054Z""]}"
"Sep 23, 2025 @ 22:40:41.693","CAD-CA20250923192848-28-OC-GM",CDE,"SEGUNDO A SOLICITANTE ROSANY E SUA FILHA GIULIA ESTÃO SOFRENDO COM AS ATITUDES DO SEU IRMÃO LUCAS GABRIEL, QUE EM CERTA OCASIÃO CHEGOU A AGREDIR A SENHORA ROSANY E QUE A POUCO ESTAVA DISCUTINDO CHEGANDO A AMEAÇA LAS E INJURIA LAS. USA DE VIOLÊNCIA PSICOLÓGICA.","{""dataHoraEventoBrt"":[""2025-09-24T00:50:11.303Z""],""dataHoraEvento"":[""2025-09-24T00:50:11.303Z""]}"
"Sep 23, 2025 @ 21:58:40.881","CAD-CA20250923185404-27-OC-GM",CDE,"SOLICITANTE RELATOU QUE AO SAIR DO SERVIÇO POR VOLTA DAS 18:30 FOI SEGUIDA PELO SEU EX MARIDO O QUAL POSSUI MEDIDA PROTETIVA EM DESFAVOR DO SENHOR IRINEU JUNIOR PEREIRA .","{""dataHoraEventoBrt"":[""2025-09-23T20:52:25.375Z""],""dataHoraEvento"":[""2025-09-23T20:52:25.375Z""]}"
"Sep 23, 2025 @ 20:34:32.079","CAD-CA20250923173305-26-OC-GM",CDE,"Relata o solicitante que no exato momento esta ocorrendo uma rinha de galo. FICA ATRAS DE UMA CASA DE MADEIRA DESSE ENDEREÇO.","{""dataHoraEventoBrt"":[""2025-09-23T17:54:36.728Z""],""dataHoraEvento"":[""2025-09-23T17:54:36.728Z""]}"
"Sep 23, 2025 @ 20:31:40.995","CAD-CA20250923172721-25-OC-GM",CDE,"Vanessa da 1° vara de violência doméstica, solicitou uma VTR para uma vítima que está lá aguardando para ir para abrigo de mulheres, estava sendo coagida para retirar a medida, A vítima está no fórum","{""dataHoraEventoBrt"":[""2025-09-23T18:22:34.297Z""],""dataHoraEvento"":[""2025-09-23T18:22:34.297Z""]}"
"Sep 23, 2025 @ 19:42:16.061","CAD-CA20250923163452-23-OC-GM",CDE,"SOLICITANTE TEM UMA FILHA E AMBAS POSSUEM  MEDIDA PROTETIVA EM DESFAVOR DE SEU IRMÃO MARCIO ALVES DOS SANTOS. QUE NO MOMENTO A FILHA DA SOLICITANTE ESTA NA CASA DE SEU AVÔ E O INDIVIDUO ESTA EM FRENTE A RESIDÊNCIA, ELE TEM CIENCIA QUE A SOBRINHA ESTA NO LOCAL.","{""dataHoraEventoBrt"":[""2025-09-23T19:01:09.346Z""],""dataHoraEvento"":[""2025-09-23T19:01:09.346Z""]}"
